Time,X_pos_Lat,X_pos_Lon,Y_pos_m,Z_pos_m,vx_ms,vy_ms,vz_ms,Roll_rad,Pitch_rad,Yaw_rad,Hundimiento_mm,Alineacion_mm
16.35,45.318394,5.669263,581.0239,245.24989271000018,0.022900872,-0.018158533,15.03247,-0.00019616724487047974,-0.00014071184,-0.000549007,1659326.0999999999,-4.787051
16.36,47.534283,16.330109,463.63953,245.39946802000014,0.011066781,0.025005717,14.957531,-0.0011066267259667577,-0.00038677003,-0.0015503301,1776710.47,-1.6567053
16.37,48.1508,19.419968,432.7009,245.54909314000017,-0.01476183,-0.02298052,14.962512,0.0038040652741551284,0.0013471728,0.010619116,1807649.0999999999,3.0253390000000002
16.38,46.311066,12.978564,529.01514,245.69924630000014,-0.009374268,0.02883219,15.015316,-0.001688862505806701,0.002703946,0.017998178,1711334.8599999999,3.6954335
16.39,47.72342,16.248009,449.92722,245.84925854000016,-0.022160888,0.0055284565,15.001224,0.003277646799316111,0.0010037367,0.0059528355,1790422.7799999998,-4.7046216
16.4,46.616577,12.158746,502.6484,245.99971582000015,0.024815869,-0.011014915,15.045728,-0.0015691136947962312,0.0021001862,0.014766296,1737701.5999999999,0.60370844
16.41,49.13768,23.287754,357.41986,246.15030222500016,0.020557152,-0.024022162,15.0586405,0.0024571239749209017,0.00028855295,0.0039584,1882930.14,1.3409689
16.42,47.632996,18.843103,438.2448,246.3009471950002,0.0032420396,-0.037180245,15.064497,-0.0007181531866434026,0.0017476252,0.009043962,1802105.2,7.077998
16.43,47.17519,13.49625,458.0752,246.45124004000016,-0.004471253,-0.0038071675,15.0292845,0.003246803921979392,-0.0012369752,-0.006289545,1782274.7999999998,3.182158
16.44,47.188694,13.654231,477.78397,246.60137828000018,0.006598108,-0.024174782,15.013824,-5.152613235857683e-05,-0.001537496,-0.008323109,1762566.03,2.0710882
16.45,47.733208,17.785332,447.3408,246.75122319000013,0.022107223,-0.0038136144,14.984491,-0.0006360208201617556,0.0013475462,0.0077334293,1793009.2,1.596957
16.46,45.593018,9.751977,586.73596,246.90145115000016,0.007338388,-0.011049905,15.022796,0.0025000993206495867,0.001082886,0.010879691,1653614.04,3.7043577
16.47,46.342266,12.189453,560.99994,247.05151584000012,0.0072611477,-0.015559941,15.006469,0.004435301926614102,0.001500282,0.00810498,1679350.0599999998,1.4466689
16.48,47.345585,15.794992,476.89813,247.20182921000014,-0.005540534,0.04352732,15.031337,0.0035088636481879943,-0.0016198365,-0.0060277996,1763451.8699999999,6.1523146
16.49,47.537533,14.917511,481.64975,247.35184014000012,0.012078642,0.023087528,15.001093,0.0040263406116323635,0.0003755984,-0.0074018943,1758700.2499999998,-5.0743725
16.5,45.711777,9.852905,573.08777,247.50171277000015,0.0070582787,-0.00480259,14.987263,-0.0015325562914350233,0.0015620801,0.01293619,1667262.2299999997,6.20717
16.51,48.744217,22.09597,355.7083,247.6515441300002,0.03531823,-0.013985832,14.983136,0.0010144804882122754,0.00212691,0.011761122,1884641.7,8.488726
16.52,46.819447,11.401987,513.993,247.80219876000015,0.011383576,0.016287029,15.065463,0.0009259439862447634,-0.00057150354,-0.0044603846,1726357.0,0.121444114
16.53,47.254826,15.348084,481.6134,247.9522527900002,0.00061551225,0.0047814655,15.005403,-0.0014311627859500188,0.0002530003,0.0017954479,1758736.5999999999,6.379893999999999
16.54,46.04662,9.661888,549.0444,248.10219245000016,0.031047352,0.0021170892,14.993966,-0.0007014842054953522,0.0013184289,0.008237477,1691305.5999999999,-4.1606054
16.55,47.53757,15.601056,470.8325,248.25179037000018,-0.022192085,0.007706253,14.959792,-0.00028690591547270665,-0.0004530422,-0.0020700681,1769517.5,6.695076
16.56,47.250137,13.60138,456.6061,248.40190291000016,-0.0041680583,0.006455729,15.011254,0.0006346479984162238,-0.0014720017,-0.0077497466,1783743.9,0.8672428
16.57,46.42227,12.510913,519.5184,248.55164442000017,0.013576611,-0.018104479,14.974151,0.000342439011004932,0.0014176606,0.009333946,1720831.6,3.5394377
16.58,46.990753,14.828715,506.10974,248.70186522000014,0.009812151,0.025599457,15.02208,-0.0012123757126144047,0.0033761882,0.016462913,1734240.26,9.396043
16.59,48.253216,17.355757,367.87463,248.85189289000016,-0.00038198434,0.0068709026,15.002767,-0.0021779547444468485,0.0003543752,-0.00071010157,1872475.3699999999,1.4428785
16.6,46.274063,10.824371,558.0238,249.0019186100002,0.021591593,0.016584437,15.002572,0.0032130342394399306,0.0011782604,0.0060678776,1682326.2,-0.9042099
16.61,48.35691,18.57337,405.35373,249.15173141000017,0.015407557,-0.0035356765,14.98128,-0.0019013356879322258,-0.001067961,-0.005895589,1834996.2699999998,5.231307
16.62,47.854046,18.023449,432.2504,249.3020050100002,0.0010685776,-0.0063747475,15.02736,-0.0030940040644206546,0.004299434,0.023597803,1808099.6,3.9239469999999996
16.63,48.682533,20.124727,391.8287,249.45174816000016,-0.004529519,-0.04265992,14.974315,0.0005184250406632625,0.0018770986,0.014646205,1848521.2999999998,0.5009123000000001
16.64,46.195465,10.375467,540.4685,249.60153281000018,0.016760385,-0.0044486895,14.978465,-0.0026552550838388517,0.0018768667,0.010715032,1699881.5,-3.6361953000000002
16.65,46.86269,11.70644,495.4902,249.75190056000014,0.008704888,0.016205613,15.036775,0.0033623706040699602,0.00049880194,0.0018607704,1744859.8,-1.9732235999999999
16.66,46.781757,11.870396,510.58447,249.90202784000016,0.013744491,-0.019868426,15.012728,0.0013189957507713898,-0.0018835869,-0.008690291,1729765.5299999998,4.5232987
16.67,45.955353,8.223957,554.1667,250.05212025000017,0.009403298,0.013631691,15.009241,0.002604342543968443,0.0005493182,-0.0027865279,1686183.2999999998,-4.2241485999999995
16.68,47.620068,18.21021,499.75098,250.20223415000015,-0.013666197,0.012651736,15.01139,0.00571738717890296,0.0023192945,0.0107967,1740599.0199999998,1.3718113
16.69,46.531986,11.436584,529.67236,250.35278298000017,-6.135546e-06,0.012314909,15.054883,-0.0013008145972990901,0.0027267975,0.009463758,1710677.64,-0.959029
16.7,47.94991,17.098452,452.58063,250.50257077000015,-0.0058267624,0.011926765,14.978779,0.0008551496173323672,-0.00064121734,-0.005476257,1787769.3699999999,-0.4697673
16.71,47.01668,13.363517,480.15842,250.65252951000016,-0.0177111,-0.0006909127,14.995874,0.0029525071001176586,-0.00023229019,-0.0013428784,1760191.5799999998,4.266043
16.72,46.400887,9.272355,546.4799,250.80290895000013,-0.020943286,-0.015102712,15.037944,0.002947587282306847,-0.00053171924,0.0039534373,1693870.0999999999,3.119723
16.73,46.945404,11.744921,497.2286,250.95340788000016,0.025611736,-0.0062032235,15.049893,0.00177177514950406,-0.00038370476,-0.004650851,1743121.4,0.5142374
16.74,46.33366,10.036507,525.6564,251.10393142000012,0.016356528,0.02539417,15.052354,0.0008183970298298973,-0.0005701019,-0.00088035245,1714693.6,3.781854
16.75,48.09651,17.343,431.91824,251.25404762000014,-0.012620433,0.029757496,15.01162,0.0035538665712855433,-0.0005592887,-0.004358856,1808431.76,2.1281228
16.76,45.23183,5.7234693,592.47986,251.40420063000016,-0.0065025734,-0.03247042,15.015301,0.0019740392476769297,0.00060095784,0.008465529,1647870.14,3.3685671999999998
16.77,46.772785,10.557579,485.0975,251.55469016000012,-0.010132645,-0.027314287,15.048953,-0.0006924598196352956,-0.00025424603,0.0031283654,1755252.4999999998,0.26077799999999995
16.78,46.908604,11.765737,516.6434,251.70471474000016,0.030690623,0.012740341,15.002458,0.0038166225831263185,0.0013236691,0.004991665,1723706.6,-0.7498185
16.79,47.622883,16.12349,470.34805,251.85430046000013,-0.019444814,0.0042029093,14.958572,0.004077914677671003,0.00043446233,0.004718936,1770001.95,1.3154221
16.8,48.20569,17.562956,427.61066,252.00455657000015,0.007505291,-0.011159064,15.025611,0.0012689958345030094,-0.0011524322,-0.006762265,1812739.3399999999,-2.8223917
16.81,46.787178,12.459539,510.38486,252.15492670000012,-0.009689034,-0.0080426,15.037013,-0.0013673162210797658,-0.00014437738,-0.0006831697,1729965.14,3.223194
16.82,45.760544,9.407423,588.1694,252.30528597000014,-0.0016572763,-0.0062319264,15.035927,0.005414915716349489,0.0021144683,0.009453496,1652180.5999999999,1.9187366000000001
16.83,46.98991,15.293294,506.17743,252.45548073000012,-0.0024254164,-0.052608233,15.019476,0.005111704606318471,0.0008169962,0.0052070958,1734172.57,4.6355897
16.84,47.68541,15.516698,435.08078,252.60606901000014,-0.0014054859,0.021476721,15.058828,0.001398298740230969,0.00044618742,0.004464866,1805269.22,4.0816446
16.85,47.390495,15.026395,459.19662,252.75635488000017,-0.0018424633,0.010243289,15.028587,-0.0017652943335373004,0.0013445874,0.010214174,1781153.38,-2.9226842
16.86,45.56768,6.970072,580.56793,252.90586454000015,0.014190041,0.016237095,14.950966,0.0025178344006454526,-0.0014533261,-0.008817187,1659782.0699999998,3.1046239
16.87,48.043022,17.955658,440.60016,253.05525467500019,0.0013396172,0.024138927,14.9390135,-0.0014350930914665526,-2.8727809e-05,0.0050383485,1799749.8399999999,0.30002103
16.88,47.15761,13.413493,477.14288,253.20533187500016,-0.019103877,-0.013177694,15.00772,-0.00190978861891054,-0.00049658504,-0.0047058617,1763207.12,0.62314497
16.89,47.53768,15.888511,480.09714,253.35478102500016,-0.0027644236,-0.002982526,14.944915,0.004421385823209215,-0.0011662712,0.0008139672,1760252.8599999999,4.827541999999999
16.9,47.493927,14.873785,449.62048,253.50536929500012,0.02120112,-0.024884686,15.058827,-0.009383654884299106,-0.00032044822,0.00081073213,1790729.5199999998,-5.1259235
16.91,46.95534,14.66945,512.3069,253.65500333500015,0.024541158,-0.0034658695,14.963404,-0.0028095535830971454,-0.00031402963,-5.656728e-05,1728043.0999999999,8.830881
16.92,47.464874,14.719105,450.08463,253.80497844500016,0.029242571,-0.028400019,14.997511,-0.0014538665714584481,0.00063637615,0.0049858876,1790265.3699999999,-0.18869259
16.93,47.593655,13.148046,441.0755,253.95456285500012,0.024877716,0.0019573364,14.958441,0.0022339265974981224,-0.0005783669,0.00016619964,1799274.5,0.90982724
16.94,46.659775,11.352343,516.1521,254.10454819500015,0.0065174117,0.010193578,14.998534,-0.0018778584198444969,-0.0013974183,-0.0026336145,1724197.9,1.5042517000000002
16.95,46.744923,11.854527,523.46735,254.25413807500013,-0.010563064,0.02371538,14.958988,-0.0020588124221035302,-0.00019940647,-0.00097122975,1716882.65,-3.8203925
16.96,48.461075,21.339348,448.26642,254.40360083500016,0.014265941,0.006029952,14.946276,0.0021954529186153267,0.0023416658,0.016392935,1792083.58,2.678059
16.97,47.492905,15.375567,467.03873,254.55326214500013,0.026143927,-0.006895281,14.966131,0.00030049476447453646,-0.00018010248,0.0016682083,1773311.27,2.5803493
16.98,47.99543,16.26267,452.17715,254.70318534500015,0.029399704,-0.006911694,14.99232,0.003187954356967502,2.3524059e-05,-0.0037644245,1788172.8499999999,-3.3868277
16.99,47.39759,16.878546,469.06024,254.85298602500012,0.005556579,0.009239082,14.980068,0.003798385913710097,0.001679523,0.009766418,1771289.7599999998,4.318581999999999
17.0,47.72703,16.175266,431.92966,255.00223752500014,-0.0064136735,0.009948391,14.92515,0.001541643377979056,-0.0010273099,-0.003547695,1808420.3399999999,2.8071743000000002
17.01,46.546402,11.212149,504.95322,255.15245827500016,-0.013499345,0.031749588,15.022075,0.001203985480959242,-0.00041477574,-0.00063171325,1735396.78,6.046178800000001
17.02,46.738125,13.842862,501.531,255.30260621500014,-0.013682769,0.026633183,15.014794,0.0013405636568825218,-0.00047074206,0.0027527504,1738819.0,7.3898854
17.03,46.62314,9.910339,507.91605,255.45266115500016,-0.047720242,0.024872305,15.005494,-0.0006394912020255272,-0.0028804203,-0.022408433,1732433.95,0.1916393
17.04,47.40017,14.384456,452.04224,255.60289576500014,-0.0043819477,-0.019931218,15.023461,0.00419970353205161,0.00010061066,0.004504073,1788307.76,-0.6438829
17.05,47.781487,16.322945,461.2273,255.75221366500017,0.010796564,0.025788693,14.93179,-0.0007281462127764372,0.001969147,0.013467833,1779122.7,1.2232298
17.06,46.72631,11.520831,544.38306,255.90209502500014,0.05557882,-0.029549418,14.988136,0.00652431160692971,-0.0017384572,-0.008475576,1695966.9399999997,-4.6371976
17.07,48.7289,19.240341,401.8842,256.05215600500014,0.005418107,0.006456697,15.006098,-0.0008937419223125705,-0.00020366097,0.0020319347,1838465.8,-2.318441
17.08,47.111595,15.489715,473.085,256.2019157350001,0.042236216,-0.027343595,14.975973,0.0014794065862062428,-0.0006566122,-0.0040062587,1767264.9999999998,7.8828570000000004
17.09,47.176342,14.150551,486.79196,256.35183483500015,-0.04270895,0.025244812,14.99191,-0.001047058850807877,0.00026091776,-0.00145167,1753558.0399999998,6.4677047000000005
17.1,48.44294,18.058058,394.32095,256.50172439000016,-0.008183253,-0.011650311,14.9889555,0.003584207648209189,0.00094802445,0.007483404,1846029.0499999998,3.3543971
17.11,44.280823,1.7841986,656.81085,256.65161496000013,-0.035884615,-0.005956287,14.989057,-0.0016423608926627094,0.0002908214,0.005139793,1583539.1500000001,-0.40624512
17.12,47.26038,13.360535,443.27216,256.80088713000015,-0.034354612,0.015044067,14.927217,0.002393786368453968,-0.0005863672,0.0041770753,1797077.8399999999,1.0415253
17.13,45.64646,7.759506,566.72437,256.9504498800001,-0.010852369,-0.0028937864,14.956275,-0.0007260625901846221,0.0017828933,0.01330008,1673625.63,0.8985926399999999
17.14,48.552555,19.936478,398.4362,257.10009497000016,0.013566077,-0.009298322,14.964509,-0.0012319505962670842,0.00036969446,0.0069216313,1841913.7999999998,11.141165999999998
17.15,47.944996,17.83342,436.71,257.24968889000013,0.0033688322,0.0016869545,14.959392,0.0026458544530186595,-0.0016937515,-0.0057707597,1803639.9999999998,9.688127
17.16,48.004406,17.432404,420.45187,257.39979588000017,-0.0088221505,0.0068040793,15.010699,0.001055651175805061,0.00031010876,0.0042264243,1819898.1300000001,0.38109312
17.17,47.041824,12.947709,515.0049,257.5497213700002,0.006018973,-0.004154311,14.992549,0.004338230623995363,0.00062601303,-0.001809965,1725345.1,1.366184
17.18,49.23477,22.336256,372.14832,257.6998574600002,-0.002478058,0.008852496,15.013609,0.00028352612480689966,-0.0021839142,-0.014777912,1868201.68,2.5895885
17.19,47.600903,15.343307,478.63638,257.8499284600002,0.010227591,-0.014772934,15.0071,0.005567580102095513,-0.0012065322,-0.0035913237,1761713.6199999999,0.077087665
17.2,48.67238,19.655752,342.64404,258.0007516400002,0.0070735733,-0.014129267,15.082318,-0.0005050173786691317,8.048024e-06,0.0024833856,1897705.9599999997,7.585871
17.21,47.817955,17.425062,442.79752,258.1507344700002,-0.0032059073,0.0245377,14.998283,0.0025741894360225294,0.0017968595,0.012990738,1797552.4799999997,0.14822485
17.22,46.482063,11.856592,521.88336,258.30093486000015,0.01895361,0.02941338,15.020039,-0.004588378949502034,0.0008881153,0.005013853,1718466.64,-2.486851
17.23,48.607594,18.704906,390.33926,258.4513008700002,0.014170662,-0.006452826,15.036601,0.004929813721623327,-0.0009879778,-0.006289365,1850010.74,-4.3779807
17.24,48.825916,21.325462,422.89264,258.60128273000015,-0.003346225,0.0077297613,14.998186,0.005066423549096081,0.0006714832,0.008363942,1817457.3599999999,-2.4838337999999998
17.25,48.35155,18.129902,402.8298,258.75178852000016,0.034873474,-0.0049679913,15.050579,-0.002053153909437184,0.0033192043,0.019705899,1837520.2,-1.570635
17.26,47.708237,16.060783,451.681,258.90162590000017,-0.0041374923,0.0057412195,14.983738,-0.00022025086751864534,0.0004924583,0.0035144477,1788668.9999999998,1.9231293
17.27,47.340908,14.971541,492.5367,259.05105826000016,0.015682077,-0.01703063,14.943236,-0.0007057281058333578,-0.0013031308,-0.0021529384,1747813.2999999998,3.2422938
17.28,47.09369,15.221837,489.29135,259.2011835900002,0.021613916,-0.039204802,15.012533,-0.000801017250284192,0.0034483848,0.025643665,1751058.65,2.2865739
17.29,46.060593,8.690992,523.2762,259.3505748100002,0.012627019,0.02239631,14.939122,0.0026295200718907613,-0.0003006732,-0.00379218,1717073.7999999998,6.010642
17.3,46.503845,8.455183,501.78003,259.5013068700002,0.013710337,-0.041179057,15.073206,-0.0003611707160031005,-0.0014704673,-0.004046096,1738569.97,-3.674896
17.31,46.29322,9.807745,521.4384,259.65113926000015,0.02110483,0.012430932,14.983239,-0.00290130196388112,0.00074605906,-0.0011713208,1718911.5999999999,-3.7859955000000003
17.32,47.492878,15.84324,444.87836,259.80157109000015,-0.004307229,0.004015848,15.043183,0.0030665060674845072,-0.00042423798,-0.0009037284,1795471.64,6.779179
17.33,47.261,14.964379,477.61917,259.9506116600001,-0.00901079,0.017393954,14.904057,0.0018827852316934516,0.00022061972,0.0032722715,1762730.83,-0.45441336
17.34,47.965298,17.501328,424.57758,260.10088906000016,0.012674271,-0.011409003,15.02774,-0.00585127816919396,-0.00045620644,-0.0050957263,1815772.4199999997,5.771961
17.35,47.756107,17.161877,459.4445,260.2508455800002,0.002038579,-0.011704563,14.995652,0.0023730059986948417,0.00081568747,0.002810962,1780905.4999999998,2.583154
17.36,44.90827,6.9014587,628.21436,260.40184773000016,0.013736376,0.0126615055,15.100215,-8.76655052243328e-06,0.00058352516,0.0025313778,1612135.64,2.3805972
17.37,48.81995,19.97784,356.33588,260.5515785700002,0.021060135,0.010229015,14.973084,0.0007919022734879274,-3.0039693e-05,0.0033663942,1884014.1199999999,5.069357
17.38,48.312492,19.559147,406.2427,260.7019206900001,0.00960155,-0.02999199,15.034212,0.0021753345478016154,0.00035670673,0.00042250162,1834107.2999999998,5.0305324
17.39,47.247982,14.22347,489.10904,260.85173798500017,-0.029105108,0.0022350778,14.9817295,0.0023955006443380426,0.0005736415,0.007368808,1751240.96,-2.4229437000000003
17.4,47.581406,16.03184,461.30832,261.00139484500016,-0.021104667,-0.0031039244,14.965686,0.0006751706291139374,0.0012451615,0.0056525413,1779041.6799999997,0.3500647
17.41,47.538918,15.520496,460.0207,261.1514859250002,0.017464058,-0.011587311,15.009108,-9.295470356503905e-05,-0.00068894087,0.0004201444,1780329.2999999998,-2.6963082999999997
17.42,45.705086,8.166972,556.20856,261.30094988500025,-0.0184977,0.0058235205,14.946396,0.0008925433169969021,0.0005456991,-0.00022062333,1684141.44,3.91
17.43,45.431545,5.7699337,589.7406,261.4511269250002,0.0051417355,0.005985045,15.017704,-0.002707101401012371,0.0009818348,0.0020340565,1650609.4,-2.6500132
17.44,48.49809,18.602177,421.74353,261.60108606500023,-0.029758826,-0.0019708588,14.995914,-0.002634202966282911,-0.0025049876,-0.010180594,1818606.47,-0.33749802999999995
17.45,47.341934,15.069496,482.4861,261.7507941050002,-0.0021278874,-0.0010733308,14.970804,0.0027383346189482063,-0.0007848182,-0.002904207,1757863.9,5.094034
17.46,46.895245,13.092956,459.52145,261.9021031650002,0.0065490943,-0.026314884,15.130906,-0.004454165665441256,0.0015547964,0.008636007,1780828.55,-4.068202299999999
17.47,46.108418,8.706768,526.409,262.05174113500016,0.027516017,-0.002305853,14.963797,0.0009892540326981397,0.00079713715,0.007038394,1713940.9999999998,1.4260239000000001
17.48,47.03387,12.016942,471.56964,262.20210624500015,-0.012278864,-0.0009065912,15.036511,0.0021807421876536832,-2.1082116e-05,0.0034496817,1768780.3599999999,-0.8232115
17.49,47.544178,16.645798,448.2268,262.35226433500014,-0.00020211695,0.029605417,15.015809,0.004020744883406674,0.0018923299,0.01450132,1792123.2,3.5125827
17.5,47.235336,15.476002,486.37125,262.50217195500016,0.0017998745,-0.016701603,14.990762,0.0022406025222707613,-0.000114602735,-0.0012775769,1753978.75,2.979192
17.51,48.59709,21.296618,391.88748,262.6521975800002,-0.0064960364,0.0062342,15.0025625,0.004135056571190911,0.0009565116,0.004633335,1848462.52,3.5567455999999997
17.52,45.643387,7.518927,596.467,262.80182052000015,0.009520089,-0.008984526,14.962294,0.00026956793772130037,0.0020513854,0.0068307687,1643882.9999999998,0.9965242
17.53,46.978405,12.265888,461.9949,262.9522537700002,0.010245384,0.021232206,15.043325,-0.0016195386537193554,-7.813031e-05,0.0036184182,1778355.1,1.166682
17.54,46.83937,14.187717,509.17487,263.1024818500002,-0.0013380157,-0.028562983,15.022808,0.00450025533386878,0.0007643427,0.009076169,1731175.13,5.9592696
17.55,47.554676,16.613981,497.54193,263.2533750700002,0.014480528,-0.03728725,15.089322,0.004117384398208203,-0.0015467783,-0.011772221,1742808.07,-1.833396
17.56,47.090393,14.615148,471.96954,263.40328154000014,-0.0012328215,0.00984384,14.990647,0.0029179150636545266,-0.00077408995,-0.0014474008,1768380.46,8.531759999999998
17.57,46.90903,13.290823,527.29803,263.55277397000015,0.0059554046,0.011262267,14.949243,0.0043835119928170765,-5.4876145e-05,-0.0022634475,1713051.97,0.9280757500000001
17.58,48.091854,17.263962,434.43878,263.7026670900001,-0.004541162,-0.0023491625,14.989312,0.001831719205760779,0.00043093428,0.0025246209,1805911.22,-0.69338444
17.59,47.39497,12.878062,464.4133,263.8525955550001,-0.01125932,0.013002202,14.9928465,0.0009202297053995424,-0.0014437836,-0.007289723,1775936.7,1.7630431
17.6,47.40369,16.590061,449.50345,264.00312988500013,0.0050265086,0.018335316,15.053433,-0.0011244455191231724,0.0005951252,0.0041141436,1790846.55,7.5733876
17.61,48.565895,19.021326,392.58084,264.1532313850001,-0.020526823,0.0073595387,15.01015,-0.0006743831730264599,0.00061012805,0.0039647203,1847769.16,0.063186046
17.62,46.089527,10.159901,525.92645,264.3040914350001,-0.0052793105,0.018212013,15.086005,0.0007858116849436453,-9.5814874e-05,0.0018631732,1714423.55,0.82646357
17.63,46.618412,12.972275,530.4663,264.4542775450001,0.0436505,-0.00490631,15.018611,-0.0024633817767644884,0.0021835333,0.016134627,1709883.7,-2.2098324
17.64,46.34598,8.814741,525.41504,264.6044836050001,-0.0065551656,-0.005277843,15.020606,-1.9198606269431656e-05,-0.0018449984,-0.00743284,1714934.96,-2.8141767
17.65,45.86897,9.34384,576.179,264.7547369150001,0.009841579,0.0050055943,15.025331,-0.004001609302791567,-4.9672526e-05,0.002062187,1664170.9999999998,-4.270264
17.66,47.021477,14.768581,488.23764,264.9043088350001,-0.018918728,-0.004368161,14.957192,-0.002337131633211232,-0.0003598063,-0.0019070136,1752112.3599999999,2.1457303999999997
17.67,45.511524,6.6088243,602.796,265.05430962500014,0.005661449,0.026576592,15.000079,0.0008694631955391385,0.0011804943,0.006092698,1637553.9999999998,-2.5381777000000003
17.68,46.99364,13.102785,480.2485,265.2049117950001,0.013003997,-0.005248124,15.060217,0.0012251213382818127,0.0028040363,0.016944937,1760101.5,-1.8365824
17.69,45.29098,7.0580873,655.5234,265.35443048500014,0.03241079,-0.029175445,14.951869,-0.00117011096423462,-0.0018890373,-0.008071459,1584826.5999999999,-1.4217002
17.7,47.72497,15.969327,432.6878,265.5048539350001,-0.006098837,0.016714077,15.042345,-0.00026078048189331763,-0.0005088309,0.0024895333,1807662.2,-0.8536081
17.71,47.009003,13.651329,505.25443,265.6540804150001,0.003041737,0.013249689,14.922648,0.0025266636127686975,0.0012703834,0.0067497417,1735095.57,-1.29232
17.72,46.96049,12.955841,511.7797,265.8046684650001,0.011902166,0.0014314894,15.058805,0.00413851992655589,-0.00068690657,-0.0038593258,1728570.2999999998,1.3971244
17.73,47.833008,17.933338,421.57947,265.9548418250001,-0.011699575,0.0038424656,15.017336,0.0038663082610542517,0.00065788336,0.0020552264,1818770.5299999998,5.6251353
17.74,47.47525,14.195335,438.7366,266.10499488500005,0.010966049,0.009266767,15.015306,-0.002072854174024335,0.0018054082,0.0069184,1801613.4,-4.491736599999999
17.75,48.095787,18.021633,406.28848,266.2545761450001,-0.017756557,0.0026836684,14.958126,0.0016863398649075594,0.0010745515,0.007711012,1834061.52,1.2454332000000001
17.76,48.332363,17.465633,391.8967,266.4045805050001,0.012685652,-0.010725116,15.000436,4.942857138833977e-05,-0.0018475538,-0.00957089,1848453.2999999998,-3.4298059
17.77,47.68964,17.67949,471.6102,266.5550706650001,0.01722226,0.0029088988,15.049016,-0.0013105706782274853,-8.6555156e-05,0.0076215575,1768739.7999999998,2.8812625
17.78,46.64827,9.664583,483.79572,266.7047299750001,-0.01809778,-0.0025695907,14.965931,-0.002907880305594152,-0.0015651193,-0.005003915,1756554.2799999998,-4.4840993
17.79,45.447582,9.827331,634.1217,266.85448270500007,-0.031109728,-0.021698622,14.975273,0.004020598544308987,-0.0005776713,-0.0072496077,1606228.2999999998,5.3579025
17.8,47.727917,15.828612,454.53076,267.00530126500007,0.026006592,-0.007903759,15.081856,-0.00085121930660451,-0.0012068822,-0.004983146,1785819.2399999998,1.5260637000000001
17.81,48.50981,17.627432,399.3787,267.15556590500006,-0.034757685,-0.006940447,15.026464,-0.004699651810868376,-0.0029031876,-0.012655514,1840971.2999999998,0.8307126
17.82,46.495113,11.218205,516.849,267.30584998500007,0.015240534,0.003133487,15.028408,0.0005408083096452567,4.1962834e-05,0.0011740355,1723500.9999999998,-0.95997564
17.83,46.573288,11.7873125,520.0392,267.45542456500004,-0.0048930957,-0.007815483,14.957458,-0.0026956450386217364,0.0018859915,0.016195094,1720310.7999999998,-3.1953133
17.84,47.954144,16.922354,422.3194,267.60491778500005,-0.025021693,0.0033869448,14.949322,0.004248859449290974,-0.0011091505,-0.0065539433,1818030.6,3.6496897
17.85,47.92018,16.392754,421.01746,267.7555881250001,0.0041562095,0.00336164,15.067034,0.002929935866807199,0.000309264,0.007529334,1819332.5399999998,1.4349672
17.86,48.29827,18.017462,395.6201,267.9054714950001,0.008693904,0.0064274217,14.988337,-0.00010536585326858629,-0.00081653753,-0.0047452804,1844729.9,2.7198351
17.87,48.165455,17.03904,429.3083,268.05588840500013,-0.0007726889,0.016939772,15.041691,0.002513667179633185,-0.0034828682,-0.02225437,1811041.7,3.202805
17.88,48.953346,20.957047,377.5322,268.2059861350001,-0.019089047,-0.031228166,15.009773,0.00023064111089288785,-0.00076356926,0.0008541355,1862817.7999999998,0.7849297
17.89,46.55336,11.643674,526.45245,268.35649181500014,0.022902256,0.0128423255,15.050568,0.0009810728559693956,0.0015750809,0.012145942,1713897.5499999998,-2.1990105
17.9,48.33918,18.978651,433.1016,268.5058111250001,-0.048501488,0.03715765,14.931931,-0.0016343191024015193,-0.0010596628,-0.0012139373,1807248.4,-4.3819536999999995
17.91,47.73396,16.137024,490.27954,268.65548502500013,-0.0016632458,0.027047394,14.96739,0.0016359567286850748,-0.0009040351,-0.0025678067,1750070.46,-3.0765873
17.92,48.366497,17.794142,381.67633,268.8057420750002,0.022749124,-0.02029163,15.025705,-0.00018702438806330064,-0.0005267031,-0.0027056278,1858673.67,0.13356018
17.93,47.622433,15.917408,444.70377,268.95670925500013,-0.015309199,-0.010452675,15.096718,-0.004601117356526666,-0.00050415297,-0.0013207649,1795646.2299999997,-4.353599
17.94,48.918873,21.456528,359.70935,269.1065998550002,0.0004517715,-0.0048471303,14.98906,0.0033703426391628235,0.0008156337,0.008863607,1880640.65,7.7503966
17.95,46.369957,11.622145,517.17126,269.2560176050002,0.015436081,-0.010408723,14.941775,0.0035076232453362505,-0.0015276318,-0.0036079125,1723178.7399999998,2.559059
17.96,46.792843,13.595215,512.0559,269.4069037650002,0.014656065,-0.014679958,15.088616,-0.0007510590922278553,0.00062195736,0.0055128704,1728294.1,0.23315474
17.97,47.140507,14.355226,476.53104,269.5569459950002,-0.0067605823,-0.019265968,15.004223,0.0038831721193622023,0.00054799987,0.0011500095,1763818.9599999997,1.7540877
17.98,48.00613,16.460691,418.49832,269.7071769750002,0.0073963087,-7.696528e-05,15.023098,0.003046025422554291,-0.00030324847,1.5841215e-05,1821851.68,3.5705364
17.99,47.536316,16.06014,454.5531,269.8575978950002,-0.0006028885,-0.020728601,15.042092,0.003718407949419233,-2.219982e-06,-0.002338043,1785796.9,2.8332881999999997
